ID,Prob1
68154, 0.43
68155, 0.41
68156, 0.41
68157, 0.16
68158, 0.22
68159, 0.23
68160, 0.45
68161, 0.74
68162, 0.43
68163, 0.32
68164, 0.33
68165, 0.27
68166, 0.28
68167, 0.21
68168, 0.38
68169, 0.04
68170, 0.35
68171, 0.70
68172, 0.15
68173, 0.12
68174, 0.75
68175, 0.12
68176, 0.16
68177, 0.31
68178, 0.21
68179, 0.30
68180, 0.05
68181, 0.60
68182, 0.17
68183, 0.23
68184, 0.56
68185, 0.19
68186, 0.39
68187, 0.33
68188, 0.13
68189, 0.15
68190, 0.15
68191, 0.30
68192, 0.28
68193, 0.30
68194, 0.25
68195, 0.71
68196, 0.71
68197, 0.33
68198, 0.25
68199, 0.21
68200, 0.31
68201, 0.20
68202, 0.16
68203, 0.23
68204, 0.33
68205, 0.21
68206, 0.51
68207, 0.16
68208, 0.31
68209, 0.58
68210, 0.37
68211, 0.14
68212, 0.29
68213, 0.83
68214, 0.17
68215, 0.31
68216, 0.39
68217, 0.38
68218, 0.15
68219, 0.41
68220, 0.19
68221, 0.47
68222, 0.26
68223, 0.21
68224, 0.46
68225, 0.81
68226, 0.07
68227, 0.35
68228, 0.28
68229, 0.55
68230, 0.66
68231, 0.49
68232, 0.33
68233, 0.38
68234, 0.52
68235, 0.21
68236, 0.52
68237, 0.75
68238, 0.29
68239, 0.21
68240, 0.35
68241, 0.18
68242, 0.20
68243, 0.34
68244, 0.19
68245, 0.57
68246, 0.13
68247, 0.46
68248, 0.14
68249, 0.23
68250, 0.92
68251, 0.35
68252, 0.29
68253, 0.36
68254, 0.28
68255, 0.03
68256, 0.34
68257, 0.36
68258, 0.69
68259, 0.24
68260, 0.25
68261, 0.65
68262, 0.38
68263, 0.28
68264, 0.23
68265, 0.34
68266, 0.19
68267, 0.38
68268, 0.18
68269, 0.88
68270, 0.27
68271, 0.58
68272, 0.26
68273, 0.39
68274, 0.20
68275, 0.31
68276, 0.67
68277, 0.35
68278, 0.28
68279, 0.33
68280, 0.27
68281, 0.68
68282, 0.45
68283, 0.20
68284, 0.23
68285, 0.30
68286, 0.64
68287, 0.19
68288, 0.17
68289, 0.28
68290, 0.39
68291, 0.12
68292, 0.44
68293, 0.16
68294, 0.22
68295, 0.42
68296, 0.30
68297, 0.23
68298, 0.33
68299, 0.17
68300, 0.57
68301, 0.45
68302, 0.15
68303, 0.27
68304, 0.69
68305, 0.50
68306, 0.48
68307, 0.21
68308, 0.22
68309, 0.18
68310, 0.48
68311, 0.47
68312, 0.34
68313, 0.17
68314, 0.21
68315, 0.37
68316, 0.39
68317, 0.51
68318, 0.23
68319, 0.66
68320, 0.20
68321, 0.50
68322, 0.23
68323, 0.40
68324, 0.40
68325, 0.08
68326, 0.40
68327, 0.57
68328, 0.24
68329, 0.10
68330, 0.26
68331, 0.33
68332, 0.38
68333, 0.40
68334, 0.67
68335, 0.18
68336, 0.37
68337, 0.29
68338, 0.70
68339, 0.82
68340, 0.75
68341, 0.66
68342, 0.33
68343, 0.34
68344, 0.28
68345, 0.40
68346, 0.15
68347, 0.35
68348, 0.36
68349, 0.48
68350, 0.13
68351, 0.19
68352, 0.63
68353, 0.29
68354, 0.73
68355, 0.24
68356, 0.30
68357, 0.51
68358, 0.36
68359, 0.41
68360, 0.40
68361, 0.33
68362, 0.30
68363, 0.23
68364, 0.26
68365, 0.28
68366, 0.29
68367, 0.35
68368, 0.13
68369, 0.38
68370, 0.43
68371, 0.18
68372, 0.08
68373, 0.28
68374, 0.24
68375, 0.07
68376, 0.68
68377, 0.26
68378, 0.81
68379, 0.27
68380, 0.17
68381, 0.38
68382, 0.25
68383, 0.66
68384, 0.49
68385, 0.33
68386, 0.22
68387, 0.28
68388, 0.22
68389, 0.22
68390, 0.38
68391, 0.22
68392, 0.46
68393, 0.14
68394, 0.29
68395, 0.36
68396, 0.17
68397, 0.28
68398, 0.92
68399, 0.21
68400, 0.47
68401, 0.39
68402, 0.24
68403, 0.43
68404, 0.32
68405, 0.39
68406, 0.50
68407, 0.43
68408, 0.22
68409, 0.30
68410, 0.33
68411, 0.17
68412, 0.51
68413, 0.18
68414, 0.55
68415, 0.41
68416, 0.39
68417, 0.40
68418, 0.47
68419, 0.58
68420, 0.24
68421, 0.32
68422, 0.43
68423, 0.51
68424, 0.16
68425, 0.28
68426, 0.33
68427, 0.39
68428, 0.73
68429, 0.29
68430, 0.24
68431, 0.57
68432, 0.06
68433, 0.30
68434, 0.50
68435, 0.18
68436, 0.34
68437, 0.25
68438, 0.56
68439, 0.34
68440, 0.29
68441, 0.39
68442, 0.15
68443, 0.30
68444, 0.27
68445, 0.33
68446, 0.05
68447, 0.33
68448, 0.22
68449, 0.81
68450, 0.33
68451, 0.34
68452, 0.16
68453, 0.26
68454, 0.15
68455, 0.19
68456, 0.34
68457, 0.16
68458, 0.65
68459, 0.25
68460, 0.25
68461, 0.26
68462, 0.14
68463, 0.26
68464, 0.75
68465, 0.65
68466, 0.25
68467, 0.83
68468, 0.29
68469, 0.61
68470, 0.58
68471, 0.27
68472, 0.21
68473, 0.23
68474, 0.10
68475, 0.26
68476, 0.39
68477, 0.25
68478, 0.67
68479, 0.78
68480, 0.12
68481, 0.80
68482, 0.23
68483, 0.46
68484, 0.82
68485, 0.20
68486, 0.25
68487, 0.32
68488, 0.36
68489, 0.19
68490, 0.25
68491, 0.38
68492, 0.22
68493, 0.78
68494, 0.20
68495, 0.60
68496, 0.65
68497, 0.19
68498, 0.26
68499, 0.34
68500, 0.26
68501, 0.11
68502, 0.33
68503, 0.27
68504, 0.10
68505, 0.29
68506, 0.32
68507, 0.17
68508, 0.39
68509, 0.16
68510, 0.32
68511, 0.11
68512, 0.43
68513, 0.26
68514, 0.30
68515, 0.47
68516, 0.18
68517, 0.36
68518, 0.18
68519, 0.29
68520, 0.58
68521, 0.26
68522, 0.26
68523, 0.20
68524, 0.30
68525, 0.21
68526, 0.18
68527, 0.46
68528, 0.23
68529, 0.32
68530, 0.25
68531, 0.47
68532, 0.34
68533, 0.30
68534, 0.39
68535, 0.71
68536, 0.18
68537, 0.19
68538, 0.28
68539, 0.26
68540, 0.17
68541, 0.35
68542, 0.34
68543, 0.30
68544, 0.42
68545, 0.25
68546, 0.38
68547, 0.19
68548, 0.14
68549, 0.19
68550, 0.86
68551, 0.26
68552, 0.19
68553, 0.43
68554, 0.33
68555, 0.23
68556, 0.38
68557, 0.22
68558, 0.05
68559, 0.34
68560, 0.33
68561, 0.38
68562, 0.68
68563, 0.33
68564, 0.21
68565, 0.38
68566, 0.66
68567, 0.55
68568, 0.22
68569, 0.32
68570, 0.23
68571, 0.30
68572, 0.34
68573, 0.27
68574, 0.48
68575, 0.47
68576, 0.11
68577, 0.24
68578, 0.60
68579, 0.28
68580, 0.79
68581, 0.38
68582, 0.88
68583, 0.33
68584, 0.62
68585, 0.41
68586, 0.18
68587, 0.42
68588, 0.41
68589, 0.33
68590, 0.29
68591, 0.11
68592, 0.61
68593, 0.33
68594, 0.56
68595, 0.21
68596, 0.33
68597, 0.43
68598, 0.29
68599, 0.53
68600, 0.80
68601, 0.09
68602, 0.21
68603, 0.59
68604, 0.43
68605, 0.17
68606, 0.18
68607, 0.44
68608, 0.32
68609, 0.47
68610, 0.20
68611, 0.23
68612, 0.24
68613, 0.29
68614, 0.25
68615, 0.32
68616, 0.17
68617, 0.29
68618, 0.09
68619, 0.16
68620, 0.21
68621, 0.17
68622, 0.31
68623, 0.58
68624, 0.34
68625, 0.20
68626, 0.86
68627, 0.30
68628, 0.44
68629, 0.34
68630, 0.25
68631, 0.09
68632, 0.45
68633, 0.45
68634, 0.13
68635, 0.29
68636, 0.05
68637, 0.68
68638, 0.86
68639, 0.36
68640, 0.51
68641, 0.25
68642, 0.43
68643, 0.23
68644, 0.33
68645, 0.15
68646, 0.30
68647, 0.27
68648, 0.60
68649, 0.41
68650, 0.56
68651, 0.25
68652, 0.45
68653, 0.71
68654, 0.13
68655, 0.64
68656, 0.40
68657, 0.62
68658, 0.27
68659, 0.15
68660, 0.26
68661, 0.38
68662, 0.29
68663, 0.35
68664, 0.34
68665, 0.24
68666, 0.36
68667, 0.22
68668, 0.26
68669, 0.31
68670, 0.42
68671, 0.43
68672, 0.34
68673, 0.72
68674, 0.43
68675, 0.27
68676, 0.21
68677, 0.24
68678, 0.35
68679, 0.66
68680, 0.24
68681, 0.30
68682, 0.43
68683, 0.33
68684, 0.18
68685, 0.63
68686, 0.26
68687, 0.27
68688, 0.49
68689, 0.81
68690, 0.39
68691, 0.21
68692, 0.27
68693, 0.23
68694, 0.34
68695, 0.47
68696, 0.75
68697, 0.13
68698, 0.25
68699, 0.38
68700, 0.35
68701, 0.24
68702, 0.30
68703, 0.22
68704, 0.22
68705, 0.53
68706, 0.26
68707, 0.56
68708, 0.56
68709, 0.41
68710, 0.56
68711, 0.34
68712, 0.56
68713, 0.17
68714, 0.36
68715, 0.70
68716, 0.24
68717, 0.57
68718, 0.32
68719, 0.05
68720, 0.21
68721, 0.33
68722, 0.07
68723, 0.54
68724, 0.15
68725, 0.42
68726, 0.62
68727, 0.15
68728, 0.19
68729, 0.20
68730, 0.19
68731, 0.41
68732, 0.35
68733, 0.57
68734, 0.12
68735, 0.34
68736, 0.40
68737, 0.23
68738, 0.30
68739, 0.16
68740, 0.26
68741, 0.58
68742, 0.34
68743, 0.69
68744, 0.35
68745, 0.25
68746, 0.33
68747, 0.33
68748, 0.52
68749, 0.32
68750, 0.49
68751, 0.20
68752, 0.60
68753, 0.23
68754, 0.50
68755, 0.29
68756, 0.32
68757, 0.14
68758, 0.38
68759, 0.34
68760, 0.06
68761, 0.20
68762, 0.55
68763, 0.76
68764, 0.24
68765, 0.15
68766, 0.25
68767, 0.12
68768, 0.38
68769, 0.42
68770, 0.31
68771, 0.24
68772, 0.30
68773, 0.30
68774, 0.24
68775, 0.47
68776, 0.29
68777, 0.25
68778, 0.14
68779, 0.22
68780, 0.26
68781, 0.37
68782, 0.43
68783, 0.59
68784, 0.24
68785, 0.16
68786, 0.20
68787, 0.51
68788, 0.25
68789, 0.16
68790, 0.54
68791, 0.43
68792, 0.43
68793, 0.32
68794, 0.34
68795, 0.22
68796, 0.39
68797, 0.19
68798, 0.53
68799, 0.22
68800, 0.33
68801, 0.12
68802, 0.43
68803, 0.34
68804, 0.26
68805, 0.16
68806, 0.26
68807, 0.79
68808, 0.19
68809, 0.16
68810, 0.32
68811, 0.26
68812, 0.24
68813, 0.33
68814, 0.21
68815, 0.40
68816, 0.40
68817, 0.33
68818, 0.61
68819, 0.48
68820, 0.38
68821, 0.19
68822, 0.30
68823, 0.39
68824, 0.37
68825, 0.60
68826, 0.78
68827, 0.30
68828, 0.17
68829, 0.24
68830, 0.85
68831, 0.23
68832, 0.19
68833, 0.10
68834, 0.35
68835, 0.21
68836, 0.55
68837, 0.51
68838, 0.60
68839, 0.70
68840, 0.33
68841, 0.23
68842, 0.41
68843, 0.21
68844, 0.41
68845, 0.81
68846, 0.40
68847, 0.28
68848, 0.25
68849, 0.30
68850, 0.26
68851, 0.28
68852, 0.33
68853, 0.48
68854, 0.22
68855, 0.37
68856, 0.23
68857, 0.26
68858, 0.65
68859, 0.21
68860, 0.16
68861, 0.31
68862, 0.17
68863, 0.29
68864, 0.38
68865, 0.27
68866, 0.19
68867, 0.22
68868, 0.32
68869, 0.37
68870, 0.14
68871, 0.44
68872, 0.27
68873, 0.28
68874, 0.48
68875, 0.03
68876, 0.34
68877, 0.19
68878, 0.34
68879, 0.32
68880, 0.51
68881, 0.05
68882, 0.51
68883, 0.49
68884, 0.59
68885, 0.18
68886, 0.35
68887, 0.22
68888, 0.37
68889, 0.28
68890, 0.24
68891, 0.79
68892, 0.75
68893, 0.29
68894, 0.24
68895, 0.31
68896, 0.86
68897, 0.40
68898, 0.27
68899, 0.49
68900, 0.50
68901, 0.47
68902, 0.34
68903, 0.21
68904, 0.31
68905, 0.34
68906, 0.23
68907, 0.73
68908, 0.38
68909, 0.25
68910, 0.16
68911, 0.18
68912, 0.21
68913, 0.17
68914, 0.69
68915, 0.11
68916, 0.47
68917, 0.25
68918, 0.43
68919, 0.38
68920, 0.28
68921, 0.07
68922, 0.22
68923, 0.53
68924, 0.43
68925, 0.21
68926, 0.47
68927, 0.45
68928, 0.16
68929, 0.17
68930, 0.26
68931, 0.36
68932, 0.11
68933, 0.35
68934, 0.30
68935, 0.34
68936, 0.38
68937, 0.17
68938, 0.24
68939, 0.77
68940, 0.28
68941, 0.78
68942, 0.20
68943, 0.49
68944, 0.33
68945, 0.31
68946, 0.33
68947, 0.17
68948, 0.20
68949, 0.34
68950, 0.18
68951, 0.49
68952, 0.46
68953, 0.44
68954, 0.41
68955, 0.56
68956, 0.30
68957, 0.28
68958, 0.69
68959, 0.26
68960, 0.21
68961, 0.15
68962, 0.44
68963, 0.31
68964, 0.78
68965, 0.29
68966, 0.41
68967, 0.50
68968, 0.38
68969, 0.51
68970, 0.21
68971, 0.22
68972, 0.53
68973, 0.05
68974, 0.29
68975, 0.14
68976, 0.05
68977, 0.14
68978, 0.32
68979, 0.21
68980, 0.41
68981, 0.21
68982, 0.75
68983, 0.42
68984, 0.20
68985, 0.19
68986, 0.41
68987, 0.29
68988, 0.27
68989, 0.26
68990, 0.20
68991, 0.48
68992, 0.15
68993, 0.35
68994, 0.35
68995, 0.32
68996, 0.31
68997, 0.53
68998, 0.45
68999, 0.57
69000, 0.03
69001, 0.32
69002, 0.71
69003, 0.46
69004, 0.44
69005, 0.56
69006, 0.24
69007, 0.60
69008, 0.30
69009, 0.25
69010, 0.45
69011, 0.33
69012, 0.43
69013, 0.43
69014, 0.48
69015, 0.23
69016, 0.22
69017, 0.40
69018, 0.31
69019, 0.56
69020, 0.11
69021, 0.28
69022, 0.25
69023, 0.28
69024, 0.41
69025, 0.26
69026, 0.30
69027, 0.17
69028, 0.18
69029, 0.26
69030, 0.24
69031, 0.46
69032, 0.43
69033, 0.07
69034, 0.20
69035, 0.13
69036, 0.36
69037, 0.48
69038, 0.40
69039, 0.28
69040, 0.20
69041, 0.13
69042, 0.39
69043, 0.22
69044, 0.23
69045, 0.25
69046, 0.31
69047, 0.20
69048, 0.86
69049, 0.28
69050, 0.19
69051, 0.33
69052, 0.25
69053, 0.25
69054, 0.27
69055, 0.35
69056, 0.10
69057, 0.29
69058, 0.05
69059, 0.62
69060, 0.07
69061, 0.23
69062, 0.31
69063, 0.50
69064, 0.04
69065, 0.05
69066, 0.29
69067, 0.20
69068, 0.03
69069, 0.19
69070, 0.21
69071, 0.07
69072, 0.29
69073, 0.87
69074, 0.11
69075, 0.53
69076, 0.12
69077, 0.32
69078, 0.26
69079, 0.22
69080, 0.23
69081, 0.53
69082, 0.43
69083, 0.28
69084, 0.22
69085, 0.21
69086, 0.39
69087, 0.66
69088, 0.25
69089, 0.51
69090, 0.24
69091, 0.45
69092, 0.39
69093, 0.56
69094, 0.27
69095, 0.25
69096, 0.22
69097, 0.30
69098, 0.22
69099, 0.38
69100, 0.68
69101, 0.46
69102, 0.49
69103, 0.25
69104, 0.22
69105, 0.17
69106, 0.39
69107, 0.35
69108, 0.41
69109, 0.46
69110, 0.34
69111, 0.18
69112, 0.25
69113, 0.24
69114, 0.33
69115, 0.25
69116, 0.86
69117, 0.41
69118, 0.20
69119, 0.28
69120, 0.57
69121, 0.34
69122, 0.03
69123, 0.33
69124, 0.20
69125, 0.08
69126, 0.26
69127, 0.31
69128, 0.47
69129, 0.27
69130, 0.47
69131, 0.24
69132, 0.32
69133, 0.27
69134, 0.34
69135, 0.77
69136, 0.31
69137, 0.14
69138, 0.48
69139, 0.26
69140, 0.28
69141, 0.54
69142, 0.16
69143, 0.38
69144, 0.09
69145, 0.30
69146, 0.28
69147, 0.21
69148, 0.30
69149, 0.60
69150, 0.47
69151, 0.87
69152, 0.26
69153, 0.68
69154, 0.36
69155, 0.27
69156, 0.47
69157, 0.03
69158, 0.46
69159, 0.36
69160, 0.03
69161, 0.29
69162, 0.39
69163, 0.46
69164, 0.91
69165, 0.33
69166, 0.18
69167, 0.27
69168, 0.34
69169, 0.50
69170, 0.37
69171, 0.36
69172, 0.42
69173, 0.52
69174, 0.30
69175, 0.41
69176, 0.19
69177, 0.19
69178, 0.24
69179, 0.55
69180, 0.63
69181, 0.29
69182, 0.04
69183, 0.38
69184, 0.36
69185, 0.92
69186, 0.49
69187, 0.28
69188, 0.14
69189, 0.37
69190, 0.29
69191, 0.31
69192, 0.31
69193, 0.37
69194, 0.25
69195, 0.25
69196, 0.11
69197, 0.25
69198, 0.22
69199, 0.15
69200, 0.92
69201, 0.27
69202, 0.12
69203, 0.34
69204, 0.26
69205, 0.50
69206, 0.12
69207, 0.74
69208, 0.41
69209, 0.63
69210, 0.22
69211, 0.33
69212, 0.55
69213, 0.42
69214, 0.42
69215, 0.66
69216, 0.75
69217, 0.30
69218, 0.47
69219, 0.47
69220, 0.67
69221, 0.22
69222, 0.66
69223, 0.81
69224, 0.24
69225, 0.35
69226, 0.25
69227, 0.16
69228, 0.46
69229, 0.29
69230, 0.05
69231, 0.14
69232, 0.33
69233, 0.34
69234, 0.58
69235, 0.28
69236, 0.25
69237, 0.41
69238, 0.88
69239, 0.20
69240, 0.17
69241, 0.40
69242, 0.10
69243, 0.34
69244, 0.27
69245, 0.23
69246, 0.26
69247, 0.24
69248, 0.37
69249, 0.15
69250, 0.51
69251, 0.23
69252, 0.37
69253, 0.40
69254, 0.38
69255, 0.53
69256, 0.16
69257, 0.21
69258, 0.66
69259, 0.35
69260, 0.31
69261, 0.17
69262, 0.42
69263, 0.26
69264, 0.07
69265, 0.12
69266, 0.27
69267, 0.29
69268, 0.41
69269, 0.54
69270, 0.20
69271, 0.21
69272, 0.06
69273, 0.12
69274, 0.25
69275, 0.45
69276, 0.32
69277, 0.10
69278, 0.31
69279, 0.55
69280, 0.42
69281, 0.19
69282, 0.20
69283, 0.29
69284, 0.44
69285, 0.23
69286, 0.60
69287, 0.39
69288, 0.30
69289, 0.75
69290, 0.25
69291, 0.36
69292, 0.34
69293, 0.60
69294, 0.19
69295, 0.13
69296, 0.59
69297, 0.89
69298, 0.18
69299, 0.17
69300, 0.40
69301, 0.22
69302, 0.36
69303, 0.49
69304, 0.26
69305, 0.36
69306, 0.36
69307, 0.73
69308, 0.43
69309, 0.13
69310, 0.48
69311, 0.36
69312, 0.12
69313, 0.17
69314, 0.75
69315, 0.47
69316, 0.25
69317, 0.47
69318, 0.30
69319, 0.13
69320, 0.17
69321, 0.29
69322, 0.60
69323, 0.25
69324, 0.47
69325, 0.41
69326, 0.50
69327, 0.34
69328, 0.17
69329, 0.32
69330, 0.14
69331, 0.56
69332, 0.27
69333, 0.49
69334, 0.29
69335, 0.73
69336, 0.23
69337, 0.16
69338, 0.33
69339, 0.46
69340, 0.34
69341, 0.28
69342, 0.21
69343, 0.25
69344, 0.68
69345, 0.22
69346, 0.34
69347, 0.50
69348, 0.57
69349, 0.19
69350, 0.46
69351, 0.26
69352, 0.58
69353, 0.51
69354, 0.32
69355, 0.35
69356, 0.77
69357, 0.61
69358, 0.41
69359, 0.28
69360, 0.50
69361, 0.44
69362, 0.68
69363, 0.23
69364, 0.62
69365, 0.29
69366, 0.27
69367, 0.34
69368, 0.55
69369, 0.23
69370, 0.21
69371, 0.46
69372, 0.31
69373, 0.34
69374, 0.54
69375, 0.37
69376, 0.38
69377, 0.24
69378, 0.32
69379, 0.36
69380, 0.35
69381, 0.35
69382, 0.22
69383, 0.09
69384, 0.42
69385, 0.48
69386, 0.29
69387, 0.13
69388, 0.22
69389, 0.28
69390, 0.21
69391, 0.19
69392, 0.47
69393, 0.42
69394, 0.45
69395, 0.19
69396, 0.50
69397, 0.27
69398, 0.14
69399, 0.21
69400, 0.55
69401, 0.29
69402, 0.42
69403, 0.56
69404, 0.37
69405, 0.27
69406, 0.60
69407, 0.85
69408, 0.31
69409, 0.14
69410, 0.55
69411, 0.19
69412, 0.63
69413, 0.52
69414, 0.26
69415, 0.21
69416, 0.27
69417, 0.50
69418, 0.28
69419, 0.30
69420, 0.86
69421, 0.34
69422, 0.54
69423, 0.33
69424, 0.18
69425, 0.54
69426, 0.33
69427, 0.23
69428, 0.49
69429, 0.56
69430, 0.19
69431, 0.26
69432, 0.21
69433, 0.68
69434, 0.93
69435, 0.07
69436, 0.51
69437, 0.36
69438, 0.04
69439, 0.33
69440, 0.55
69441, 0.25
69442, 0.10
69443, 0.57
69444, 0.26
69445, 0.85
69446, 0.04
69447, 0.34
69448, 0.34
69449, 0.43
69450, 0.87
69451, 0.24
69452, 0.11
69453, 0.25
69454, 0.31
69455, 0.09
69456, 0.38
69457, 0.38
69458, 0.72
69459, 0.48
69460, 0.07
69461, 0.30
69462, 0.81
69463, 0.23
69464, 0.31
69465, 0.42
69466, 0.35
69467, 0.39
69468, 0.36
69469, 0.23
69470, 0.66
69471, 0.19
69472, 0.38
69473, 0.13
69474, 0.18
69475, 0.39
69476, 0.06
69477, 0.32
69478, 0.62
69479, 0.35
69480, 0.23
69481, 0.28
69482, 0.33
69483, 0.21
69484, 0.19
69485, 0.28
69486, 0.22
69487, 0.31
69488, 0.28
69489, 0.26
69490, 0.36
69491, 0.39
69492, 0.28
69493, 0.11
69494, 0.79
69495, 0.41
69496, 0.33
69497, 0.31
69498, 0.45
69499, 0.12
69500, 0.40
69501, 0.37
69502, 0.33
69503, 0.42
69504, 0.36
69505, 0.29
69506, 0.13
69507, 0.15
69508, 0.32
69509, 0.70
69510, 0.21
69511, 0.53
69512, 0.70
69513, 0.17
69514, 0.44
69515, 0.26
69516, 0.34
69517, 0.12
69518, 0.30
69519, 0.50
69520, 0.23
69521, 0.51
69522, 0.37
69523, 0.34
69524, 0.66
69525, 0.20
69526, 0.41
69527, 0.34
69528, 0.18
69529, 0.20
69530, 0.41
69531, 0.76
69532, 0.34
69533, 0.45
69534, 0.43
69535, 0.33
69536, 0.32
69537, 0.37
69538, 0.36
69539, 0.17
69540, 0.23
69541, 0.40
69542, 0.51
69543, 0.39
69544, 0.22
69545, 0.18
69546, 0.27
69547, 0.23
69548, 0.47
69549, 0.19
69550, 0.25
69551, 0.22
69552, 0.46
69553, 0.24
69554, 0.05
69555, 0.37
69556, 0.16
69557, 0.36
69558, 0.19
69559, 0.19
69560, 0.38
69561, 0.25
69562, 0.25
69563, 0.22
69564, 0.48
69565, 0.24
69566, 0.22
69567, 0.36
69568, 0.24
69569, 0.41
69570, 0.39
69571, 0.38
69572, 0.47
69573, 0.29
69574, 0.16
69575, 0.31
69576, 0.18
69577, 0.32
69578, 0.15
69579, 0.62
69580, 0.19
69581, 0.18
69582, 0.28
69583, 0.47
69584, 0.28
69585, 0.58
69586, 0.44
69587, 0.20
69588, 0.65
69589, 0.75
69590, 0.22
69591, 0.24
69592, 0.29
69593, 0.13
69594, 0.21
69595, 0.37
69596, 0.17
69597, 0.40
69598, 0.04
69599, 0.27
69600, 0.33
69601, 0.25
69602, 0.26
69603, 0.33
69604, 0.91
69605, 0.90
69606, 0.24
69607, 0.77
69608, 0.41
69609, 0.35
69610, 0.49
69611, 0.13
69612, 0.36
69613, 0.32
69614, 0.22
69615, 0.41
69616, 0.18
69617, 0.45
69618, 0.25
69619, 0.81
69620, 0.12
69621, 0.29
69622, 0.05
69623, 0.17
69624, 0.20
69625, 0.24
69626, 0.89
69627, 0.44
69628, 0.16
69629, 0.52
69630, 0.22
69631, 0.53
69632, 0.80
69633, 0.39
69634, 0.53
69635, 0.22
69636, 0.16
69637, 0.27
69638, 0.44
69639, 0.18
69640, 0.51
69641, 0.16
69642, 0.54
69643, 0.50
69644, 0.29
69645, 0.81
69646, 0.78
69647, 0.60
69648, 0.67
69649, 0.55
69650, 0.35
69651, 0.34
69652, 0.27
69653, 0.40
69654, 0.83
69655, 0.55
69656, 0.13
69657, 0.16
69658, 0.36
69659, 0.43
69660, 0.39
69661, 0.37
69662, 0.23
69663, 0.50
69664, 0.58
69665, 0.56
69666, 0.41
69667, 0.34
69668, 0.38
69669, 0.35
69670, 0.55
69671, 0.42
69672, 0.45
69673, 0.48
69674, 0.35
69675, 0.34
69676, 0.17
69677, 0.31
69678, 0.21
69679, 0.24
69680, 0.25
69681, 0.16
69682, 0.34
69683, 0.46
69684, 0.37
69685, 0.21
69686, 0.23
69687, 0.19
69688, 0.21
69689, 0.32
69690, 0.10
69691, 0.69
69692, 0.16
69693, 0.51
69694, 0.68
69695, 0.24
69696, 0.12
69697, 0.26
69698, 0.29
69699, 0.51
69700, 0.31
69701, 0.59
69702, 0.29
69703, 0.36
69704, 0.18
69705, 0.17
69706, 0.37
69707, 0.25
69708, 0.33
69709, 0.32
69710, 0.27
69711, 0.33
69712, 0.45
69713, 0.64
69714, 0.31
69715, 0.22
69716, 0.31
69717, 0.42
69718, 0.09
69719, 0.41
69720, 0.78
69721, 0.25
69722, 0.23
69723, 0.22
69724, 0.37
69725, 0.34
69726, 0.43
69727, 0.50
69728, 0.24
69729, 0.36
69730, 0.29
69731, 0.09
69732, 0.32
69733, 0.21
69734, 0.19
69735, 0.65
69736, 0.18
69737, 0.50
69738, 0.42
69739, 0.30
69740, 0.64
69741, 0.28
69742, 0.85
69743, 0.25
69744, 0.27
69745, 0.31
69746, 0.33
69747, 0.40
69748, 0.30
69749, 0.83
69750, 0.33
69751, 0.56
69752, 0.32
69753, 0.20
69754, 0.32
69755, 0.89
69756, 0.52
69757, 0.76
69758, 0.36
69759, 0.22
69760, 0.45
69761, 0.34
69762, 0.15
69763, 0.29
69764, 0.18
69765, 0.33
69766, 0.34
69767, 0.12
69768, 0.27
69769, 0.38
69770, 0.22
69771, 0.22
69772, 0.29
69773, 0.17
69774, 0.26
69775, 0.30
69776, 0.25
69777, 0.55
69778, 0.18
69779, 0.12
69780, 0.28
69781, 0.43
69782, 0.82
69783, 0.22
69784, 0.17
69785, 0.22
69786, 0.14
69787, 0.67
69788, 0.66
69789, 0.35
69790, 0.42
69791, 0.89
69792, 0.53
69793, 0.24
69794, 0.31
69795, 0.54
69796, 0.34
69797, 0.33
69798, 0.29
69799, 0.31
69800, 0.43
69801, 0.44
69802, 0.19
69803, 0.41
69804, 0.16
69805, 0.18
69806, 0.25
69807, 0.29
69808, 0.23
69809, 0.67
69810, 0.37
69811, 0.23
69812, 0.30
69813, 0.33
69814, 0.35
69815, 0.30
69816, 0.26
69817, 0.16
69818, 0.29
69819, 0.35
69820, 0.30
69821, 0.04
69822, 0.24
69823, 0.50
69824, 0.34
69825, 0.34
69826, 0.49
69827, 0.05
69828, 0.42
69829, 0.20
69830, 0.52
69831, 0.33
69832, 0.83
69833, 0.31
69834, 0.34
69835, 0.44
69836, 0.23
69837, 0.11
69838, 0.44
69839, 0.26
69840, 0.35
69841, 0.72
69842, 0.30
69843, 0.64
69844, 0.29
69845, 0.20
69846, 0.30
69847, 0.25
69848, 0.51
69849, 0.18
69850, 0.38
69851, 0.21
69852, 0.79
69853, 0.42
69854, 0.53
69855, 0.20
69856, 0.12
69857, 0.11
69858, 0.34
69859, 0.44
69860, 0.44
69861, 0.23
69862, 0.21
69863, 0.29
69864, 0.22
69865, 0.28
69866, 0.69
69867, 0.42
69868, 0.33
69869, 0.17
69870, 0.67
69871, 0.36
69872, 0.68
69873, 0.12
69874, 0.21
69875, 0.31
69876, 0.66
69877, 0.22
69878, 0.29
69879, 0.25
69880, 0.52
69881, 0.09
69882, 0.32
69883, 0.39
69884, 0.41
69885, 0.23
69886, 0.20
69887, 0.41
69888, 0.70
69889, 0.04
69890, 0.19
69891, 0.30
69892, 0.29
69893, 0.40
69894, 0.27
69895, 0.13
69896, 0.33
69897, 0.81
69898, 0.09
69899, 0.26
69900, 0.88
69901, 0.22
69902, 0.10
