ID,Prob1
66679, 0.41
66680, 0.29
66681, 0.29
66682, 0.29
66683, 0.29
66684, 0.29
66685, 0.41
66686, 0.41
66687, 0.41
66688, 0.29
66689, 0.29
66690, 0.29
66691, 0.54
66692, 0.29
66693, 0.41
66694, 0.29
66695, 0.29
66696, 0.41
66697, 0.41
66698, 0.41
66699, 0.29
66700, 0.29
66701, 0.29
66702, 0.29
66703, 0.29
66704, 0.41
66705, 0.29
66706, 0.29
66707, 0.29
66708, 0.29
66709, 0.41
66710, 0.29
66711, 0.29
66712, 0.41
66713, 0.41
66714, 0.41
66715, 0.41
66716, 0.41
66717, 0.41
66718, 0.29
66719, 0.41
66720, 0.29
66721, 0.29
66722, 0.29
66723, 0.29
66724, 0.41
66725, 0.29
66726, 0.29
66727, 0.29
66728, 0.41
66729, 0.41
66730, 0.29
66731, 0.41
66732, 0.54
66733, 0.29
66734, 0.29
66735, 0.41
66736, 0.29
66737, 0.41
66738, 0.29
66739, 0.41
66740, 0.29
66741, 0.29
66742, 0.29
66743, 0.41
66744, 0.29
66745, 0.29
66746, 0.29
66747, 0.29
66748, 0.29
66749, 0.29
66750, 0.29
66751, 0.29
66752, 0.29
66753, 0.29
66754, 0.41
66755, 0.41
66756, 0.29
66757, 0.29
66758, 0.54
66759, 0.29
66760, 0.54
66761, 0.29
66762, 0.29
66763, 0.54
66764, 0.41
66765, 0.29
66766, 0.29
66767, 0.29
66768, 0.29
66769, 0.41
66770, 0.41
66771, 0.29
66772, 0.41
66773, 0.29
66774, 0.41
66775, 0.41
66776, 0.29
66777, 0.29
66778, 0.29
66779, 0.41
66780, 0.41
66781, 0.54
66782, 0.54
66783, 0.29
66784, 0.29
66785, 0.41
66786, 0.41
66787, 0.28
66788, 0.41
66789, 0.41
66790, 0.41
66791, 0.41
66792, 0.29
66793, 0.29
66794, 0.29
66795, 0.29
66796, 0.54
66797, 0.29
66798, 0.29
66799, 0.29
66800, 0.29
66801, 0.29
66802, 0.29
66803, 0.54
66804, 0.29
66805, 0.29
66806, 0.54
66807, 0.29
66808, 0.29
66809, 0.29
66810, 0.29
66811, 0.29
66812, 0.29
66813, 0.29
66814, 0.41
66815, 0.29
66816, 0.29
66817, 0.29
66818, 0.29
66819, 0.54
66820, 0.29
66821, 0.29
66822, 0.29
66823, 0.29
66824, 0.29
66825, 0.41
66826, 0.29
66827, 0.41
66828, 0.41
66829, 0.41
66830, 0.41
66831, 0.29
66832, 0.41
66833, 0.29
66834, 0.41
66835, 0.29
66836, 0.29
66837, 0.41
66838, 0.41
66839, 0.41
66840, 0.41
66841, 0.29
66842, 0.29
66843, 0.29
66844, 0.29
66845, 0.29
66846, 0.29
66847, 0.41
66848, 0.29
66849, 0.41
66850, 0.29
66851, 0.41
66852, 0.41
66853, 0.29
66854, 0.29
66855, 0.54
66856, 0.41
66857, 0.41
66858, 0.41
66859, 0.29
66860, 0.29
66861, 0.41
66862, 0.29
66863, 0.29
66864, 0.41
66865, 0.29
66866, 0.29
66867, 0.29
66868, 0.29
66869, 0.29
66870, 0.41
66871, 0.29
66872, 0.29
66873, 0.29
66874, 0.29
66875, 0.29
66876, 0.41
66877, 0.41
66878, 0.41
66879, 0.41
66880, 0.29
66881, 0.41
66882, 0.29
66883, 0.54
66884, 0.29
66885, 0.41
66886, 0.29
66887, 0.41
66888, 0.29
66889, 0.29
66890, 0.29
66891, 0.41
66892, 0.41
66893, 0.29
66894, 0.29
66895, 0.41
66896, 0.41
66897, 0.41
66898, 0.41
66899, 0.29
66900, 0.29
66901, 0.29
66902, 0.29
66903, 0.29
66904, 0.29
66905, 0.41
66906, 0.41
66907, 0.29
66908, 0.29
66909, 0.41
66910, 0.29
66911, 0.29
66912, 0.41
66913, 0.29
66914, 0.41
66915, 0.41
66916, 0.41
66917, 0.29
66918, 0.29
66919, 0.29
66920, 0.29
66921, 0.29
66922, 0.29
66923, 0.41
66924, 0.54
66925, 0.41
66926, 0.41
66927, 0.29
66928, 0.41
66929, 0.29
66930, 0.29
66931, 0.54
66932, 0.29
66933, 0.29
66934, 0.29
66935, 0.29
66936, 0.29
66937, 0.41
66938, 0.29
66939, 0.29
66940, 0.29
66941, 0.29
66942, 0.41
66943, 0.29
66944, 0.54
66945, 0.41
66946, 0.41
66947, 0.29
66948, 0.29
66949, 0.41
66950, 0.29
66951, 0.29
66952, 0.29
66953, 0.29
66954, 0.41
66955, 0.29
66956, 0.29
66957, 0.41
66958, 0.29
66959, 0.29
66960, 0.41
66961, 0.29
66962, 0.41
66963, 0.29
66964, 0.41
66965, 0.41
66966, 0.29
66967, 0.41
66968, 0.29
66969, 0.41
66970, 0.41
66971, 0.29
66972, 0.29
66973, 0.41
66974, 0.29
66975, 0.29
66976, 0.29
66977, 0.29
66978, 0.29
66979, 0.29
66980, 0.41
66981, 0.29
66982, 0.41
66983, 0.28
66984, 0.41
66985, 0.29
66986, 0.41
66987, 0.54
66988, 0.41
66989, 0.41
66990, 0.29
66991, 0.29
66992, 0.29
66993, 0.54
66994, 0.41
66995, 0.29
66996, 0.29
66997, 0.29
66998, 0.29
66999, 0.29
67000, 0.29
67001, 0.41
67002, 0.29
67003, 0.29
67004, 0.29
67005, 0.41
67006, 0.29
67007, 0.41
67008, 0.29
67009, 0.41
67010, 0.29
67011, 0.29
67012, 0.29
67013, 0.29
67014, 0.29
67015, 0.29
67016, 0.29
67017, 0.29
67018, 0.29
67019, 0.29
67020, 0.41
67021, 0.29
67022, 0.29
67023, 0.41
67024, 0.29
67025, 0.41
67026, 0.29
67027, 0.29
67028, 0.29
67029, 0.29
67030, 0.29
67031, 0.54
67032, 0.41
67033, 0.41
67034, 0.54
67035, 0.29
67036, 0.29
67037, 0.29
67038, 0.29
67039, 0.41
67040, 0.29
67041, 0.41
67042, 0.41
67043, 0.41
67044, 0.41
67045, 0.29
67046, 0.29
67047, 0.29
67048, 0.29
67049, 0.29
67050, 0.29
67051, 0.41
67052, 0.41
67053, 0.41
67054, 0.29
67055, 0.29
67056, 0.29
67057, 0.41
67058, 0.29
67059, 0.29
67060, 0.41
67061, 0.29
67062, 0.29
67063, 0.41
67064, 0.29
67065, 0.54
67066, 0.29
67067, 0.41
67068, 0.29
67069, 0.41
67070, 0.29
67071, 0.29
67072, 0.41
67073, 0.29
67074, 0.29
67075, 0.29
67076, 0.29
67077, 0.29
67078, 0.41
67079, 0.41
67080, 0.29
67081, 0.29
67082, 0.29
67083, 0.29
67084, 0.29
67085, 0.29
67086, 0.29
67087, 0.29
67088, 0.29
67089, 0.29
67090, 0.29
67091, 0.29
67092, 0.29
67093, 0.29
67094, 0.29
67095, 0.29
67096, 0.29
67097, 0.41
67098, 0.29
67099, 0.29
67100, 0.29
67101, 0.41
67102, 0.29
67103, 0.41
67104, 0.29
67105, 0.29
67106, 0.41
67107, 0.41
67108, 0.41
67109, 0.29
67110, 0.29
67111, 0.29
67112, 0.41
67113, 0.29
67114, 0.29
67115, 0.29
67116, 0.29
67117, 0.29
67118, 0.41
67119, 0.41
67120, 0.41
67121, 0.29
67122, 0.54
67123, 0.29
67124, 0.29
67125, 0.29
67126, 0.29
67127, 0.29
67128, 0.41
67129, 0.29
67130, 0.41
67131, 0.29
67132, 0.41
67133, 0.41
67134, 0.29
67135, 0.29
67136, 0.29
67137, 0.29
67138, 0.29
67139, 0.29
67140, 0.29
67141, 0.29
67142, 0.29
67143, 0.41
67144, 0.29
67145, 0.29
67146, 0.29
67147, 0.29
67148, 0.41
67149, 0.41
67150, 0.41
67151, 0.41
67152, 0.29
67153, 0.54
67154, 0.41
67155, 0.41
67156, 0.41
67157, 0.29
67158, 0.41
67159, 0.41
67160, 0.29
67161, 0.41
67162, 0.41
67163, 0.29
67164, 0.29
67165, 0.29
67166, 0.29
67167, 0.41
67168, 0.41
67169, 0.41
67170, 0.41
67171, 0.41
67172, 0.28
67173, 0.29
67174, 0.29
67175, 0.41
67176, 0.41
67177, 0.28
67178, 0.28
67179, 0.29
67180, 0.41
67181, 0.29
67182, 0.29
67183, 0.41
67184, 0.29
67185, 0.29
67186, 0.29
67187, 0.29
67188, 0.29
67189, 0.29
67190, 0.28
67191, 0.41
67192, 0.29
67193, 0.41
67194, 0.41
67195, 0.41
67196, 0.29
67197, 0.29
67198, 0.29
67199, 0.29
67200, 0.41
67201, 0.29
67202, 0.29
67203, 0.29
67204, 0.29
67205, 0.29
67206, 0.41
67207, 0.41
67208, 0.29
67209, 0.29
67210, 0.29
67211, 0.29
67212, 0.41
67213, 0.29
67214, 0.41
67215, 0.29
67216, 0.29
67217, 0.41
67218, 0.29
67219, 0.54
67220, 0.29
67221, 0.29
67222, 0.41
67223, 0.29
67224, 0.41
67225, 0.54
67226, 0.29
67227, 0.29
67228, 0.29
67229, 0.29
67230, 0.29
67231, 0.41
67232, 0.29
67233, 0.41
67234, 0.29
67235, 0.41
67236, 0.41
67237, 0.29
67238, 0.41
67239, 0.41
67240, 0.41
67241, 0.29
67242, 0.41
67243, 0.29
67244, 0.41
67245, 0.29
67246, 0.29
67247, 0.41
67248, 0.41
67249, 0.29
67250, 0.29
67251, 0.41
67252, 0.41
67253, 0.41
67254, 0.41
67255, 0.29
67256, 0.29
67257, 0.41
67258, 0.41
67259, 0.29
67260, 0.29
67261, 0.29
67262, 0.29
67263, 0.41
67264, 0.41
67265, 0.29
67266, 0.29
67267, 0.29
67268, 0.29
67269, 0.54
67270, 0.29
67271, 0.41
67272, 0.29
67273, 0.29
67274, 0.29
67275, 0.41
67276, 0.29
67277, 0.29
67278, 0.41
67279, 0.41
67280, 0.29
67281, 0.29
67282, 0.29
67283, 0.41
67284, 0.41
67285, 0.29
67286, 0.29
67287, 0.41
67288, 0.29
67289, 0.54
67290, 0.54
67291, 0.29
67292, 0.41
67293, 0.29
67294, 0.29
67295, 0.41
67296, 0.41
67297, 0.41
67298, 0.41
67299, 0.29
67300, 0.29
67301, 0.29
67302, 0.29
67303, 0.29
67304, 0.41
67305, 0.29
67306, 0.41
67307, 0.29
67308, 0.29
67309, 0.41
67310, 0.29
67311, 0.29
67312, 0.41
67313, 0.41
67314, 0.41
67315, 0.29
67316, 0.29
67317, 0.29
67318, 0.41
67319, 0.41
67320, 0.29
67321, 0.29
67322, 0.41
67323, 0.29
67324, 0.29
67325, 0.29
67326, 0.41
67327, 0.41
67328, 0.29
67329, 0.29
67330, 0.29
67331, 0.29
67332, 0.29
67333, 0.29
67334, 0.28
67335, 0.29
67336, 0.41
67337, 0.29
67338, 0.41
67339, 0.41
67340, 0.41
67341, 0.29
67342, 0.41
67343, 0.29
67344, 0.29
67345, 0.29
67346, 0.41
67347, 0.41
67348, 0.41
67349, 0.29
67350, 0.54
67351, 0.29
67352, 0.29
67353, 0.29
67354, 0.41
67355, 0.41
67356, 0.41
67357, 0.29
67358, 0.29
67359, 0.29
67360, 0.29
67361, 0.29
67362, 0.29
67363, 0.29
67364, 0.29
67365, 0.41
67366, 0.29
67367, 0.29
67368, 0.41
67369, 0.29
67370, 0.41
67371, 0.41
67372, 0.29
67373, 0.29
67374, 0.29
67375, 0.29
67376, 0.41
67377, 0.29
67378, 0.41
67379, 0.41
67380, 0.41
67381, 0.54
67382, 0.29
67383, 0.41
67384, 0.29
67385, 0.29
67386, 0.54
67387, 0.29
67388, 0.29
67389, 0.29
67390, 0.29
67391, 0.29
67392, 0.41
67393, 0.29
67394, 0.41
67395, 0.41
67396, 0.54
67397, 0.29
67398, 0.29
67399, 0.29
67400, 0.29
67401, 0.29
67402, 0.41
67403, 0.41
67404, 0.41
67405, 0.29
67406, 0.29
67407, 0.29
67408, 0.29
67409, 0.41
67410, 0.29
67411, 0.41
67412, 0.29
67413, 0.29
67414, 0.29
67415, 0.41
67416, 0.29
67417, 0.41
67418, 0.29
67419, 0.29
67420, 0.29
67421, 0.29
67422, 0.41
67423, 0.29
67424, 0.29
67425, 0.29
67426, 0.29
67427, 0.54
67428, 0.29
67429, 0.29
67430, 0.29
67431, 0.29
67432, 0.41
67433, 0.29
67434, 0.41
67435, 0.41
67436, 0.41
67437, 0.29
67438, 0.29
67439, 0.29
67440, 0.29
67441, 0.29
67442, 0.41
67443, 0.29
67444, 0.29
67445, 0.29
67446, 0.41
67447, 0.29
67448, 0.29
67449, 0.29
67450, 0.41
67451, 0.41
67452, 0.41
67453, 0.41
67454, 0.41
67455, 0.29
67456, 0.29
67457, 0.29
67458, 0.29
67459, 0.29
67460, 0.41
67461, 0.29
67462, 0.29
67463, 0.41
67464, 0.29
67465, 0.41
67466, 0.29
67467, 0.54
67468, 0.29
67469, 0.41
67470, 0.41
67471, 0.29
67472, 0.41
67473, 0.29
67474, 0.29
67475, 0.54
67476, 0.29
67477, 0.54
67478, 0.41
67479, 0.41
67480, 0.28
67481, 0.29
67482, 0.41
67483, 0.41
67484, 0.29
67485, 0.29
67486, 0.54
67487, 0.29
67488, 0.29
67489, 0.41
67490, 0.29
67491, 0.29
67492, 0.29
67493, 0.41
67494, 0.29
67495, 0.29
67496, 0.29
67497, 0.29
67498, 0.29
67499, 0.41
67500, 0.29
67501, 0.41
67502, 0.29
67503, 0.29
67504, 0.41
67505, 0.29
67506, 0.54
67507, 0.41
67508, 0.29
67509, 0.29
67510, 0.41
67511, 0.54
67512, 0.41
67513, 0.29
67514, 0.29
67515, 0.41
67516, 0.41
67517, 0.29
67518, 0.29
67519, 0.29
67520, 0.29
67521, 0.54
67522, 0.41
67523, 0.29
67524, 0.41
67525, 0.29
67526, 0.41
67527, 0.29
67528, 0.29
67529, 0.41
67530, 0.29
67531, 0.29
67532, 0.29
67533, 0.41
67534, 0.29
67535, 0.29
67536, 0.41
67537, 0.29
67538, 0.29
67539, 0.29
67540, 0.29
67541, 0.29
67542, 0.29
67543, 0.29
67544, 0.41
67545, 0.41
67546, 0.29
67547, 0.29
67548, 0.41
67549, 0.54
67550, 0.29
67551, 0.41
67552, 0.29
67553, 0.29
67554, 0.41
67555, 0.29
67556, 0.29
67557, 0.29
67558, 0.41
67559, 0.41
67560, 0.29
67561, 0.41
67562, 0.29
67563, 0.29
67564, 0.41
67565, 0.29
67566, 0.29
67567, 0.29
67568, 0.29
67569, 0.41
67570, 0.41
67571, 0.29
67572, 0.29
67573, 0.29
67574, 0.29
67575, 0.29
67576, 0.41
67577, 0.29
67578, 0.29
67579, 0.29
67580, 0.54
67581, 0.29
67582, 0.54
67583, 0.29
67584, 0.41
67585, 0.29
67586, 0.29
67587, 0.41
67588, 0.29
67589, 0.41
67590, 0.29
67591, 0.41
67592, 0.29
67593, 0.41
67594, 0.41
67595, 0.29
67596, 0.29
67597, 0.29
67598, 0.29
67599, 0.41
67600, 0.29
67601, 0.41
67602, 0.41
67603, 0.41
67604, 0.29
67605, 0.29
67606, 0.41
67607, 0.29
67608, 0.29
67609, 0.29
67610, 0.41
67611, 0.41
67612, 0.54
67613, 0.29
67614, 0.54
67615, 0.29
67616, 0.29
67617, 0.54
67618, 0.29
67619, 0.29
67620, 0.29
67621, 0.29
67622, 0.41
67623, 0.29
67624, 0.29
67625, 0.41
67626, 0.29
67627, 0.41
67628, 0.29
67629, 0.29
67630, 0.41
67631, 0.29
67632, 0.41
67633, 0.29
67634, 0.29
67635, 0.41
67636, 0.29
67637, 0.29
67638, 0.41
67639, 0.29
67640, 0.29
67641, 0.29
67642, 0.29
67643, 0.29
67644, 0.41
67645, 0.41
67646, 0.41
67647, 0.29
67648, 0.29
67649, 0.29
67650, 0.29
67651, 0.41
67652, 0.29
67653, 0.54
67654, 0.41
67655, 0.29
67656, 0.41
67657, 0.54
67658, 0.29
67659, 0.41
67660, 0.41
67661, 0.29
67662, 0.41
67663, 0.29
67664, 0.41
67665, 0.41
67666, 0.41
67667, 0.29
67668, 0.54
67669, 0.29
67670, 0.41
67671, 0.29
67672, 0.29
67673, 0.29
67674, 0.29
67675, 0.41
67676, 0.29
67677, 0.41
67678, 0.29
67679, 0.41
67680, 0.29
67681, 0.41
67682, 0.29
67683, 0.29
67684, 0.29
67685, 0.41
67686, 0.41
67687, 0.41
67688, 0.54
67689, 0.54
67690, 0.29
67691, 0.41
67692, 0.29
67693, 0.29
67694, 0.41
67695, 0.29
67696, 0.41
67697, 0.41
67698, 0.29
67699, 0.29
67700, 0.29
67701, 0.29
67702, 0.29
67703, 0.41
67704, 0.29
67705, 0.41
67706, 0.29
67707, 0.29
67708, 0.41
67709, 0.29
67710, 0.29
67711, 0.29
67712, 0.41
67713, 0.41
67714, 0.29
67715, 0.41
67716, 0.29
67717, 0.29
67718, 0.29
67719, 0.29
67720, 0.29
67721, 0.29
67722, 0.41
67723, 0.29
67724, 0.29
67725, 0.29
67726, 0.41
67727, 0.41
67728, 0.29
67729, 0.29
67730, 0.41
67731, 0.29
67732, 0.41
67733, 0.41
67734, 0.29
67735, 0.41
67736, 0.29
67737, 0.29
67738, 0.41
67739, 0.29
67740, 0.41
67741, 0.41
67742, 0.41
67743, 0.41
67744, 0.29
67745, 0.29
67746, 0.29
67747, 0.41
67748, 0.29
67749, 0.41
67750, 0.29
67751, 0.29
67752, 0.29
67753, 0.41
67754, 0.29
67755, 0.41
67756, 0.29
67757, 0.29
67758, 0.29
67759, 0.29
67760, 0.29
67761, 0.29
67762, 0.29
67763, 0.41
67764, 0.41
67765, 0.29
67766, 0.29
67767, 0.29
67768, 0.41
67769, 0.41
67770, 0.41
67771, 0.29
67772, 0.41
67773, 0.29
67774, 0.29
67775, 0.41
67776, 0.41
67777, 0.41
67778, 0.29
67779, 0.54
67780, 0.29
67781, 0.29
67782, 0.54
67783, 0.41
67784, 0.29
67785, 0.54
67786, 0.41
67787, 0.41
67788, 0.29
67789, 0.41
67790, 0.29
67791, 0.29
67792, 0.41
67793, 0.29
67794, 0.41
67795, 0.29
67796, 0.41
67797, 0.41
67798, 0.29
67799, 0.29
67800, 0.29
67801, 0.29
67802, 0.29
67803, 0.29
67804, 0.29
67805, 0.29
67806, 0.29
67807, 0.29
67808, 0.29
67809, 0.29
67810, 0.29
67811, 0.54
67812, 0.29
67813, 0.29
67814, 0.29
67815, 0.29
67816, 0.29
67817, 0.54
67818, 0.29
67819, 0.29
67820, 0.29
67821, 0.41
67822, 0.41
67823, 0.29
67824, 0.29
67825, 0.29
67826, 0.29
67827, 0.29
67828, 0.29
67829, 0.29
67830, 0.29
67831, 0.29
67832, 0.41
67833, 0.41
67834, 0.29
67835, 0.41
67836, 0.29
67837, 0.54
67838, 0.41
67839, 0.54
67840, 0.29
67841, 0.29
67842, 0.41
67843, 0.29
67844, 0.41
67845, 0.29
67846, 0.41
67847, 0.29
67848, 0.41
67849, 0.41
67850, 0.29
67851, 0.29
67852, 0.29
67853, 0.29
67854, 0.41
67855, 0.29
67856, 0.29
67857, 0.29
67858, 0.29
67859, 0.41
67860, 0.29
67861, 0.29
67862, 0.29
67863, 0.29
67864, 0.54
67865, 0.29
67866, 0.29
67867, 0.29
67868, 0.29
67869, 0.29
67870, 0.41
67871, 0.29
67872, 0.29
67873, 0.29
67874, 0.29
67875, 0.41
67876, 0.41
67877, 0.29
67878, 0.29
67879, 0.29
67880, 0.29
67881, 0.41
67882, 0.29
67883, 0.29
67884, 0.41
67885, 0.29
67886, 0.29
67887, 0.29
67888, 0.29
67889, 0.29
67890, 0.41
67891, 0.41
67892, 0.29
67893, 0.29
67894, 0.41
67895, 0.29
67896, 0.29
67897, 0.29
67898, 0.29
67899, 0.29
67900, 0.29
67901, 0.41
67902, 0.41
67903, 0.29
67904, 0.29
67905, 0.54
67906, 0.41
67907, 0.29
67908, 0.29
67909, 0.29
67910, 0.29
67911, 0.29
67912, 0.41
67913, 0.41
67914, 0.41
67915, 0.29
67916, 0.29
67917, 0.54
67918, 0.29
67919, 0.29
67920, 0.29
67921, 0.41
67922, 0.54
67923, 0.29
67924, 0.29
67925, 0.29
67926, 0.29
67927, 0.41
67928, 0.29
67929, 0.41
67930, 0.29
67931, 0.41
67932, 0.28
67933, 0.29
67934, 0.29
67935, 0.29
67936, 0.29
67937, 0.29
67938, 0.41
67939, 0.41
67940, 0.29
67941, 0.29
67942, 0.29
67943, 0.29
67944, 0.29
67945, 0.29
67946, 0.41
67947, 0.29
67948, 0.29
67949, 0.29
67950, 0.29
67951, 0.29
67952, 0.29
67953, 0.41
67954, 0.41
67955, 0.29
67956, 0.29
67957, 0.29
67958, 0.41
67959, 0.41
67960, 0.29
67961, 0.41
67962, 0.29
67963, 0.41
67964, 0.29
67965, 0.29
67966, 0.41
67967, 0.41
67968, 0.41
67969, 0.29
67970, 0.29
67971, 0.29
67972, 0.29
67973, 0.41
67974, 0.54
67975, 0.29
67976, 0.29
67977, 0.29
67978, 0.29
67979, 0.29
67980, 0.29
67981, 0.41
67982, 0.41
67983, 0.41
67984, 0.41
67985, 0.29
67986, 0.41
67987, 0.29
67988, 0.29
67989, 0.29
67990, 0.29
67991, 0.41
67992, 0.41
67993, 0.29
67994, 0.29
67995, 0.41
67996, 0.41
67997, 0.29
67998, 0.29
67999, 0.41
68000, 0.29
68001, 0.41
68002, 0.41
68003, 0.41
68004, 0.29
68005, 0.41
68006, 0.29
68007, 0.29
68008, 0.29
68009, 0.29
68010, 0.29
68011, 0.29
68012, 0.41
68013, 0.29
68014, 0.41
68015, 0.29
68016, 0.29
68017, 0.29
68018, 0.29
68019, 0.28
68020, 0.28
68021, 0.29
68022, 0.29
68023, 0.54
68024, 0.41
68025, 0.41
68026, 0.29
68027, 0.41
68028, 0.29
68029, 0.41
68030, 0.41
68031, 0.41
68032, 0.29
68033, 0.28
68034, 0.41
68035, 0.29
68036, 0.29
68037, 0.29
68038, 0.41
68039, 0.29
68040, 0.41
68041, 0.29
68042, 0.29
68043, 0.41
68044, 0.29
68045, 0.41
68046, 0.29
68047, 0.29
68048, 0.29
68049, 0.29
68050, 0.41
68051, 0.29
68052, 0.41
68053, 0.41
68054, 0.28
68055, 0.29
68056, 0.29
68057, 0.54
68058, 0.41
68059, 0.29
68060, 0.29
68061, 0.29
68062, 0.29
68063, 0.29
68064, 0.29
68065, 0.41
68066, 0.41
68067, 0.41
68068, 0.29
68069, 0.29
68070, 0.29
68071, 0.29
68072, 0.41
68073, 0.41
68074, 0.29
68075, 0.29
68076, 0.28
68077, 0.29
68078, 0.29
68079, 0.29
68080, 0.29
68081, 0.41
68082, 0.29
68083, 0.41
68084, 0.29
68085, 0.41
68086, 0.41
68087, 0.29
68088, 0.29
68089, 0.41
68090, 0.29
68091, 0.29
68092, 0.41
68093, 0.41
68094, 0.41
68095, 0.29
68096, 0.29
68097, 0.29
68098, 0.54
68099, 0.29
68100, 0.29
68101, 0.29
68102, 0.29
68103, 0.41
68104, 0.29
68105, 0.29
68106, 0.29
68107, 0.29
68108, 0.29
68109, 0.29
68110, 0.29
68111, 0.29
68112, 0.54
68113, 0.29
68114, 0.41
68115, 0.54
68116, 0.29
68117, 0.29
68118, 0.54
68119, 0.29
68120, 0.41
68121, 0.54
68122, 0.29
68123, 0.29
68124, 0.41
68125, 0.29
68126, 0.29
68127, 0.29
68128, 0.41
68129, 0.41
68130, 0.41
68131, 0.29
68132, 0.41
68133, 0.29
68134, 0.29
68135, 0.41
68136, 0.28
68137, 0.29
68138, 0.29
68139, 0.29
68140, 0.29
68141, 0.29
68142, 0.29
68143, 0.41
68144, 0.41
68145, 0.29
68146, 0.29
68147, 0.29
68148, 0.29
68149, 0.29
68150, 0.41
68151, 0.41
68152, 0.29
68153, 0.54
68154, 0.29
68155, 0.41
68156, 0.41
68157, 0.29
68158, 0.29
68159, 0.41
68160, 0.29
68161, 0.29
68162, 0.41
68163, 0.41
68164, 0.54
68165, 0.29
68166, 0.29
68167, 0.29
68168, 0.41
68169, 0.29
68170, 0.29
68171, 0.29
68172, 0.29
68173, 0.29
68174, 0.41
68175, 0.29
68176, 0.29
68177, 0.29
68178, 0.29
68179, 0.29
68180, 0.29
68181, 0.41
68182, 0.29
68183, 0.41
68184, 0.41
68185, 0.29
68186, 0.54
68187, 0.29
68188, 0.41
68189, 0.29
68190, 0.29
68191, 0.29
68192, 0.41
68193, 0.29
68194, 0.29
68195, 0.41
68196, 0.29
68197, 0.29
68198, 0.29
68199, 0.29
68200, 0.41
68201, 0.29
68202, 0.29
68203, 0.29
68204, 0.41
68205, 0.29
68206, 0.29
68207, 0.41
68208, 0.29
68209, 0.41
68210, 0.29
68211, 0.29
68212, 0.29
68213, 0.41
68214, 0.41
68215, 0.29
68216, 0.29
68217, 0.29
68218, 0.54
68219, 0.41
68220, 0.29
68221, 0.29
68222, 0.29
68223, 0.29
68224, 0.29
68225, 0.29
68226, 0.41
68227, 0.29
68228, 0.41
68229, 0.29
68230, 0.41
68231, 0.41
68232, 0.29
68233, 0.29
68234, 0.29
68235, 0.29
68236, 0.29
68237, 0.41
68238, 0.29
68239, 0.29
68240, 0.41
68241, 0.41
68242, 0.29
68243, 0.29
68244, 0.29
68245, 0.29
68246, 0.29
68247, 0.29
68248, 0.29
68249, 0.29
68250, 0.54
68251, 0.29
68252, 0.29
68253, 0.29
68254, 0.29
68255, 0.41
68256, 0.41
68257, 0.41
68258, 0.54
68259, 0.29
68260, 0.29
68261, 0.54
68262, 0.41
68263, 0.29
68264, 0.29
68265, 0.29
68266, 0.29
68267, 0.29
68268, 0.29
68269, 0.41
68270, 0.29
68271, 0.54
68272, 0.29
68273, 0.29
68274, 0.29
68275, 0.29
68276, 0.41
68277, 0.41
68278, 0.29
68279, 0.54
68280, 0.29
68281, 0.41
68282, 0.29
68283, 0.29
68284, 0.29
68285, 0.41
68286, 0.41
68287, 0.29
68288, 0.41
68289, 0.29
68290, 0.41
68291, 0.29
68292, 0.41
68293, 0.41
68294, 0.29
68295, 0.29
68296, 0.29
68297, 0.29
68298, 0.29
68299, 0.29
68300, 0.54
68301, 0.41
68302, 0.41
68303, 0.29
68304, 0.41
68305, 0.29
68306, 0.28
68307, 0.29
68308, 0.29
68309, 0.29
68310, 0.41
68311, 0.41
68312, 0.29
68313, 0.29
68314, 0.54
68315, 0.29
68316, 0.29
68317, 0.29
68318, 0.29
68319, 0.41
68320, 0.29
68321, 0.41
68322, 0.41
68323, 0.41
68324, 0.41
68325, 0.41
68326, 0.41
68327, 0.41
68328, 0.28
68329, 0.41
68330, 0.29
68331, 0.41
68332, 0.41
68333, 0.41
68334, 0.41
68335, 0.41
68336, 0.54
68337, 0.29
68338, 0.29
68339, 0.41
68340, 0.41
68341, 0.41
68342, 0.29
68343, 0.29
68344, 0.29
68345, 0.29
68346, 0.29
68347, 0.29
68348, 0.29
68349, 0.54
68350, 0.29
68351, 0.29
68352, 0.41
68353, 0.29
68354, 0.29
68355, 0.29
68356, 0.54
68357, 0.41
68358, 0.41
68359, 0.41
68360, 0.29
68361, 0.29
68362, 0.29
68363, 0.29
68364, 0.54
68365, 0.29
68366, 0.29
68367, 0.41
68368, 0.29
68369, 0.29
68370, 0.41
68371, 0.29
68372, 0.41
68373, 0.29
68374, 0.41
68375, 0.29
68376, 0.41
68377, 0.29
68378, 0.29
68379, 0.29
68380, 0.29
68381, 0.29
68382, 0.41
68383, 0.54
68384, 0.41
68385, 0.29
68386, 0.29
68387, 0.29
68388, 0.41
68389, 0.29
68390, 0.29
68391, 0.29
68392, 0.29
68393, 0.29
68394, 0.29
68395, 0.41
68396, 0.29
68397, 0.29
68398, 0.54
68399, 0.29
68400, 0.41
68401, 0.29
68402, 0.29
68403, 0.41
68404, 0.41
68405, 0.29
68406, 0.41
68407, 0.54
68408, 0.29
68409, 0.29
68410, 0.41
68411, 0.29
68412, 0.29
68413, 0.41
68414, 0.41
68415, 0.41
68416, 0.54
68417, 0.29
68418, 0.41
68419, 0.54
68420, 0.29
68421, 0.29
68422, 0.29
68423, 0.41
68424, 0.29
68425, 0.29
68426, 0.41
68427, 0.29
